Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
862,10.1.1.17,10.1.1.10,5,5,100,1.856,232,+7.71251e+06ns,0.193047,AODV,60,25,10,7.5,86,3
863,10.1.1.38,10.1.1.25,2,2,100,0.768,96,+7.22908e+06ns,0.965782,AODV,60,25,10,7.5,86,3
864,10.1.1.32,10.1.1.13,32,32,100,11.888,1486,+1.16372e+09ns,0.468868,AODV,60,25,10,7.5,86,3
865,10.1.1.51,10.1.1.57,5,5,100,1.92,240,+2.01114e+07ns,0.0353002,AODV,60,25,10,7.5,86,3
866,10.1.1.11,10.1.1.24,2,2,100,0.624,78,+1.57649e+07ns,0.0980386,AODV,60,25,10,7.5,86,3
867,10.1.1.3,10.1.1.50,3,3,100,1.088,136,+2.27535e+07ns,0.29287,AODV,60,25,10,7.5,86,3
868,10.1.1.16,10.1.1.50,1,1,100,0.384,48,+2.19094e+06ns,175.267,AODV,60,25,10,7.5,86,3
869,10.1.1.26,10.1.1.50,2,2,100,0.768,96,+1.74678e+07ns,0.0563785,AODV,60,25,10,7.5,86,3
870,10.1.1.19,10.1.1.50,4,2,50,0.624,78,+5.005e+07ns,0.0282026,AODV,60,25,10,7.5,86,3
871,10.1.1.19,10.1.1.24,3,3,100,1.152,144,+8.5121e+08ns,0.790292,AODV,60,25,10,7.5,86,3
872,10.1.1.50,10.1.1.19,7,7,100,2.48,310,+5.86954e+07ns,0.100305,AODV,60,25,10,7.5,86,3
873,10.1.1.50,10.1.1.3,6,6,100,2.096,262,+1.05178e+09ns,0.410933,AODV,60,25,10,7.5,86,3
874,10.1.1.50,10.1.1.26,4,4,100,1.392,174,+1.3334e+07ns,0.0960252,AODV,60,25,10,7.5,86,3
875,10.1.1.22,10.1.1.41,5,5,100,1.776,222,+9.12315e+08ns,0.0913222,AODV,60,25,10,7.5,86,3
876,10.1.1.22,10.1.1.50,11,11,100,4.016,502,+1.17146e+08ns,0.135092,AODV,60,25,10,7.5,86,3
877,10.1.1.51,10.1.1.6,6,6,100,2.16,270,+1.40951e+08ns,1.33489,AODV,60,25,10,7.5,86,3
878,10.1.1.51,10.1.1.50,3,3,100,1.088,136,+2.20123e+07ns,18.5181,AODV,60,25,10,7.5,86,3
879,10.1.1.7,10.1.1.19,5,4,80,1.472,184,+6.54946e+08ns,0.508878,AODV,60,25,10,7.5,86,3
880,10.1.1.36,10.1.1.50,6,6,100,1.952,244,+8.46578e+08ns,0.135211,AODV,60,25,10,7.5,86,3
881,10.1.1.50,10.1.1.51,2,2,100,0.624,78,+1.58578e+07ns,0.687903,AODV,60,25,10,7.5,86,3
882,10.1.1.50,10.1.1.22,10,10,100,3.344,418,+4.97884e+07ns,0.110488,AODV,60,25,10,7.5,86,3
883,10.1.1.53,10.1.1.51,2,1,50,0.384,48,+4.0614e+07ns,9.45487,AODV,60,25,10,7.5,86,3
884,10.1.1.22,10.1.1.51,1,1,100,0.384,48,+1.07367e+07ns,35.765,AODV,60,25,10,7.5,86,3
885,10.1.1.12,10.1.1.51,2,1,50,0.32,40,+9.95515e+08ns,0.308314,AODV,60,25,10,7.5,86,3
886,10.1.1.24,10.1.1.11,2,2,100,0.768,96,+2.03506e+07ns,0.143528,AODV,60,25,10,7.5,86,3
887,10.1.1.24,10.1.1.19,4,4,100,1.328,166,+5.56062e+07ns,0.116808,AODV,60,25,10,7.5,86,3
888,10.1.1.51,10.1.1.22,2,2,100,0.624,78,+4.52311e+06ns,27.858,AODV,60,25,10,7.5,86,3
889,10.1.1.22,10.1.1.37,10,10,100,3.776,472,+5.83498e+07ns,0.0882563,AODV,60,25,10,7.5,86,3
890,10.1.1.50,10.1.1.36,4,4,100,1.536,192,+1.6473e+07ns,0.118956,AODV,60,25,10,7.5,86,3
891,10.1.1.36,10.1.1.37,10,9,90,3.456,432,+2.58991e+08ns,0.139684,AODV,60,25,10,7.5,86,3
892,10.1.1.37,10.1.1.30,9,9,100,3.584,448,+4.68824e+07ns,0.126526,AODV,60,25,10,7.5,86,3
893,10.1.1.19,10.1.1.3,10,2,20,0.768,96,+1.63206e+07ns,0.149103,AODV,60,25,10,7.5,86,3
894,10.1.1.3,10.1.1.19,7,7,100,2.544,318,+4.94002e+07ns,0.277973,AODV,60,25,10,7.5,86,3
895,10.1.1.30,10.1.1.38,12,10,83.3333,3.776,472,+1.36174e+08ns,0.165351,AODV,60,25,10,7.5,86,3
896,10.1.1.38,10.1.1.17,46,40,86.9565,15.232,1904,+2.97444e+08ns,0.616448,AODV,60,25,10,7.5,86,3
897,10.1.1.38,10.1.1.30,3,3,100,1.152,144,+5.05967e+07ns,0.0558799,AODV,60,25,10,7.5,86,3
898,10.1.1.30,10.1.1.9,11,11,100,4.016,502,+9.86027e+08ns,0.108864,AODV,60,25,10,7.5,86,3
899,10.1.1.30,10.1.1.37,9,7,77.7778,2.56,320,+1.59353e+09ns,0.0831318,AODV,60,25,10,7.5,86,3
900,10.1.1.57,10.1.1.52,5,4,80,1.328,166,+1.8569e+09ns,0.579793,AODV,60,25,10,7.5,86,3
901,10.1.1.3,10.1.1.52,3,3,100,1.152,144,+8.26535e+07ns,0.136053,AODV,60,25,10,7.5,86,3
902,10.1.1.9,10.1.1.30,9,9,100,3.44,430,+2.3371e+07ns,0.110925,AODV,60,25,10,7.5,86,3
903,10.1.1.47,10.1.1.30,2,2,100,0.768,96,+6.98376e+06ns,0.0252576,AODV,60,25,10,7.5,86,3
904,10.1.1.30,10.1.1.10,5,5,100,1.92,240,+1.3722e+08ns,0.0391273,AODV,60,25,10,7.5,86,3
905,10.1.1.59,10.1.1.24,2,2,100,0.624,78,+2.69005e+08ns,0.0869567,AODV,60,25,10,7.5,86,3
906,10.1.1.24,10.1.1.52,5,4,80,1.472,184,+1.55822e+09ns,0.957666,AODV,60,25,10,7.5,86,3
907,10.1.1.11,10.1.1.52,4,4,100,1.328,166,+1.53067e+07ns,0.270064,AODV,60,25,10,7.5,86,3
908,10.1.1.10,10.1.1.4,9,9,100,3.264,408,+6.25558e+07ns,0.114916,AODV,60,25,10,7.5,86,3
909,10.1.1.41,10.1.1.29,11,3,27.2727,1.088,136,+1.95251e+09ns,1.07751,AODV,60,25,10,7.5,86,3
910,10.1.1.11,10.1.1.3,7,1,14.2857,0.384,48,+6.23023e+07ns,6.1635,AODV,60,25,10,7.5,86,3
911,10.1.1.50,10.1.1.52,2,2,100,0.704,88,+4.25396e+08ns,0.698206,AODV,60,25,10,7.5,86,3
912,10.1.1.21,10.1.1.4,21,21,100,7.936,992,+6.65078e+07ns,0.237753,AODV,60,25,10,7.5,86,3
913,10.1.1.52,10.1.1.11,2,2,100,0.624,78,+2.65415e+07ns,0.130621,AODV,60,25,10,7.5,86,3
914,10.1.1.52,10.1.1.29,8,3,37.5,1.152,144,+5.96012e+09ns,0.574578,AODV,60,25,10,7.5,86,3
915,10.1.1.4,10.1.1.13,28,27,96.4286,10.096,1262,+7.72209e+07ns,0.225631,AODV,60,25,10,7.5,86,3
916,10.1.1.22,10.1.1.29,3,3,100,1.152,144,+3.34829e+07ns,1.15641,AODV,60,25,10,7.5,86,3
917,10.1.1.52,10.1.1.26,2,2,100,0.768,96,+2.2211e+07ns,0.0163256,AODV,60,25,10,7.5,86,3
918,10.1.1.17,10.1.1.38,15,13,86.6667,4.992,624,+6.17971e+08ns,0.197116,AODV,60,25,10,7.5,86,3
919,10.1.1.51,10.1.1.9,7,7,100,2.56,320,+5.93537e+07ns,0.057375,AODV,60,25,10,7.5,86,3
920,10.1.1.24,10.1.1.59,2,2,100,0.624,78,+3.32177e+08ns,0.0903434,AODV,60,25,10,7.5,86,3
921,10.1.1.30,10.1.1.4,2,2,100,0.768,96,+6.47015e+08ns,0.556497,AODV,60,25,10,7.5,86,3
922,10.1.1.32,10.1.1.4,15,9,60,3.456,432,+2.1435e+08ns,0.0700286,AODV,60,25,10,7.5,86,3
923,10.1.1.7,10.1.1.60,6,6,100,2.176,272,+7.71188e+07ns,6.1147,AODV,60,25,10,7.5,86,3
924,10.1.1.2,10.1.1.5,6,6,100,2.048,256,+1.62019e+07ns,0.0397541,AODV,60,25,10,7.5,86,3
925,10.1.1.58,10.1.1.32,7,7,100,2.56,320,+3.57118e+07ns,0.244166,AODV,60,25,10,7.5,86,3
926,10.1.1.5,10.1.1.1,4,4,100,1.536,192,+2.74489e+07ns,0.0418317,AODV,60,25,10,7.5,86,3
927,10.1.1.32,10.1.1.58,5,5,100,1.712,214,+5.56345e+07ns,0.214666,AODV,60,25,10,7.5,86,3
928,10.1.1.52,10.1.1.50,1,1,100,0.24,30,+7.91009e+06ns,30.341,AODV,60,25,10,7.5,86,3
929,10.1.1.52,10.1.1.24,1,1,100,0.24,30,+4.65473e+06ns,51.5604,AODV,60,25,10,7.5,86,3
930,10.1.1.60,10.1.1.7,7,7,100,2.816,352,+1.93847e+07ns,0.154961,AODV,60,25,10,7.5,86,3
931,10.1.1.7,10.1.1.39,2,2,100,0.704,88,+1.10048e+08ns,2.82308,AODV,60,25,10,7.5,86,3
932,10.1.1.4,10.1.1.30,4,4,100,1.408,176,+2.96844e+07ns,0.0554964,AODV,60,25,10,7.5,86,3
933,10.1.1.52,10.1.1.57,5,5,100,1.632,204,+6.53489e+07ns,0.218486,AODV,60,25,10,7.5,86,3
934,10.1.1.6,10.1.1.48,5,5,100,1.776,222,+8.65973e+07ns,0.0775807,AODV,60,25,10,7.5,86,3
935,10.1.1.25,10.1.1.47,1,1,100,0.384,48,+1.00826e+09ns,0.380854,AODV,60,25,10,7.5,86,3
936,10.1.1.25,10.1.1.21,10,10,100,3.696,462,+2.26798e+09ns,0.0718226,AODV,60,25,10,7.5,86,3
937,10.1.1.29,10.1.1.47,7,7,100,2.688,336,+7.6242e+07ns,0.151057,AODV,60,25,10,7.5,86,3
938,10.1.1.17,10.1.1.47,3,3,100,1.088,136,+2.50516e+07ns,0.733981,AODV,60,25,10,7.5,86,3
939,10.1.1.13,10.1.1.4,16,14,87.5,5.312,664,+4.83077e+07ns,0.121194,AODV,60,25,10,7.5,86,3
940,10.1.1.4,10.1.1.25,13,12,92.3077,4.544,568,+6.34221e+07ns,0.0915472,AODV,60,25,10,7.5,86,3
941,10.1.1.1,10.1.1.5,10,10,100,3.648,456,+2.14717e+07ns,0.0751232,AODV,60,25,10,7.5,86,3
942,10.1.1.6,10.1.1.11,67,67,100,24.544,3068,+9.84625e+07ns,0.499036,AODV,60,25,10,7.5,86,3
943,10.1.1.14,10.1.1.30,5,5,100,1.792,224,+2.29865e+09ns,0.175498,AODV,60,25,10,7.5,86,3
944,10.1.1.29,10.1.1.41,5,5,100,1.712,214,+1.907e+09ns,0.194896,AODV,60,25,10,7.5,86,3
945,10.1.1.48,10.1.1.41,3,3,100,1.152,144,+1.24709e+07ns,0.0695582,AODV,60,25,10,7.5,86,3
946,10.1.1.52,10.1.1.41,1,1,100,0.384,48,+6.58079e+06ns,58.3517,AODV,60,25,10,7.5,86,3
947,10.1.1.21,10.1.1.58,17,16,94.1176,6.144,768,+2.65987e+08ns,0.219787,AODV,60,25,10,7.5,86,3
948,10.1.1.25,10.1.1.4,24,22,91.6667,8.192,1024,+3.91479e+07ns,0.158012,AODV,60,25,10,7.5,86,3
949,10.1.1.4,10.1.1.58,13,13,100,4.864,608,+1.25104e+07ns,0.149131,AODV,60,25,10,7.5,86,3
950,10.1.1.47,10.1.1.17,5,5,100,1.792,224,+1.00307e+09ns,0.310761,AODV,60,25,10,7.5,86,3
951,10.1.1.43,10.1.1.17,9,7,77.7778,2.624,328,+8.5839e+07ns,0.142292,AODV,60,25,10,7.5,86,3
952,10.1.1.17,10.1.1.4,9,9,100,3.456,432,+3.12869e+07ns,0.756648,AODV,60,25,10,7.5,86,3
953,10.1.1.45,10.1.1.13,9,9,100,3.456,432,+3.01977e+07ns,0.264362,AODV,60,25,10,7.5,86,3
954,10.1.1.45,10.1.1.2,3,2,66.6667,0.768,96,+1.00312e+09ns,0.653275,AODV,60,25,10,7.5,86,3
955,10.1.1.13,10.1.1.45,17,17,100,5.68,710,+1.0116e+08ns,0.41344,AODV,60,25,10,7.5,86,3
956,10.1.1.53,10.1.1.26,10,10,100,3.552,444,+1.08331e+09ns,0.214506,AODV,60,25,10,7.5,86,3
957,10.1.1.19,10.1.1.26,3,2,66.6667,0.768,96,+1.05253e+07ns,1.45624,AODV,60,25,10,7.5,86,3
958,10.1.1.25,10.1.1.9,1,1,100,0.384,48,+2.7939e+07ns,13.7442,AODV,60,25,10,7.5,86,3
959,10.1.1.17,10.1.1.9,1,1,100,0.384,48,+2.33176e+07ns,16.4683,AODV,60,25,10,7.5,86,3
960,10.1.1.25,10.1.1.10,4,4,100,1.392,174,+9.37025e+06ns,0.259598,AODV,60,25,10,7.5,86,3
961,10.1.1.4,10.1.1.32,16,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
962,10.1.1.4,10.1.1.38,12,12,100,4.544,568,+1.22935e+08ns,0.142027,AODV,60,25,10,7.5,86,3
963,10.1.1.31,10.1.1.32,7,4,57.1429,1.472,184,+2.90115e+07ns,0.0399315,AODV,60,25,10,7.5,86,3
964,10.1.1.31,10.1.1.13,1,1,100,0.384,48,+2.00389e+09ns,0.191627,AODV,60,25,10,7.5,86,3
965,10.1.1.32,10.1.1.10,3,3,100,1.152,144,+3.13376e+07ns,1.2517,AODV,60,25,10,7.5,86,3
966,10.1.1.7,10.1.1.15,2,2,100,1.088,136,+3.35345e+06ns,0.848653,AODV,60,25,10,7.5,86,3
967,10.1.1.11,10.1.1.6,37,37,100,14.016,1752,+2.21601e+08ns,0.305147,AODV,60,25,10,7.5,86,3
968,10.1.1.38,10.1.1.4,18,18,100,6.704,838,+3.7447e+07ns,0.173681,AODV,60,25,10,7.5,86,3
969,10.1.1.29,10.1.1.52,2,2,100,0.624,78,+1.19864e+07ns,4.57593,AODV,60,25,10,7.5,86,3
970,10.1.1.37,10.1.1.12,15,14,93.3333,5.168,646,+9.01659e+07ns,0.12804,AODV,60,25,10,7.5,86,3
971,10.1.1.51,10.1.1.19,1,1,100,0.384,48,+1.00112e+09ns,0.383572,AODV,60,25,10,7.5,86,3
972,10.1.1.52,10.1.1.3,3,3,100,1.152,144,+6.12597e+07ns,0.186959,AODV,60,25,10,7.5,86,3
973,10.1.1.47,10.1.1.25,5,4,80,1.536,192,+3.72674e+07ns,0.248731,AODV,60,25,10,7.5,86,3
974,10.1.1.30,10.1.1.14,5,5,100,1.856,232,+3.851e+07ns,0.296887,AODV,60,25,10,7.5,86,3
975,10.1.1.52,10.1.1.19,2,2,100,0.768,96,+1.22689e+07ns,39.619,AODV,60,25,10,7.5,86,3
976,10.1.1.58,10.1.1.21,19,18,94.7368,6.784,848,+3.18326e+07ns,0.186762,AODV,60,25,10,7.5,86,3
977,10.1.1.4,10.1.1.21,6,5,83.3333,1.856,232,+1.62388e+07ns,0.0625513,AODV,60,25,10,7.5,86,3
978,10.1.1.58,10.1.1.4,3,3,100,1.152,144,+3.51366e+07ns,0.0363461,AODV,60,25,10,7.5,86,3
979,10.1.1.26,10.1.1.53,7,7,100,2.544,318,+6.1278e+07ns,0.163527,AODV,60,25,10,7.5,86,3
980,10.1.1.45,10.1.1.58,4,4,100,1.536,192,+8.33202e+08ns,0.0303326,AODV,60,25,10,7.5,86,3
981,10.1.1.8,10.1.1.31,1,1,100,0.384,48,+8.57574e+06ns,44.7775,AODV,60,25,10,7.5,86,3
982,10.1.1.31,10.1.1.8,4,4,100,1.392,174,+3.63555e+06ns,0.0295554,AODV,60,25,10,7.5,86,3
983,10.1.1.52,10.1.1.59,1,1,100,0.384,48,+1.61184e+07ns,23.8236,AODV,60,25,10,7.5,86,3
984,10.1.1.19,10.1.1.59,13,13,100,4.864,608,+2.10118e+09ns,0.107641,AODV,60,25,10,7.5,86,3
985,10.1.1.59,10.1.1.53,9,9,100,3.168,396,+4.98306e+07ns,0.10661,AODV,60,25,10,7.5,86,3
986,10.1.1.58,10.1.1.45,5,5,100,1.776,222,+3.04831e+07ns,0.151006,AODV,60,25,10,7.5,86,3
987,10.1.1.21,10.1.1.29,1,1,100,0.32,40,+1.7666e+06ns,181.139,AODV,60,25,10,7.5,86,3
988,10.1.1.16,10.1.1.22,4,4,100,1.472,184,+1.02947e+09ns,0.398564,AODV,60,25,10,7.5,86,3
989,10.1.1.17,10.1.1.58,8,4,50,1.536,192,+2.98291e+09ns,0.0769407,AODV,60,25,10,7.5,86,3
990,10.1.1.53,10.1.1.3,1,1,100,0.384,48,+1.32277e+07ns,29.0299,AODV,60,25,10,7.5,86,3
991,10.1.1.11,10.1.1.9,21,20,95.2381,7.216,902,+1.50111e+08ns,0.241651,AODV,60,25,10,7.5,86,3
992,10.1.1.11,10.1.1.19,29,29,100,10.848,1356,+1.14321e+08ns,0.566679,AODV,60,25,10,7.5,86,3
993,10.1.1.10,10.1.1.25,2,2,100,0.768,96,+1.00508e+09ns,0.306452,AODV,60,25,10,7.5,86,3
994,10.1.1.22,10.1.1.16,1,1,100,0.24,30,+1.0011e+09ns,0.239736,AODV,60,25,10,7.5,86,3
995,10.1.1.22,10.1.1.10,16,15,93.75,5.696,712,+3.96399e+08ns,0.411159,AODV,60,25,10,7.5,86,3
996,10.1.1.14,10.1.1.21,2,1,50,0.384,48,+3.55618e+07ns,10.7981,AODV,60,25,10,7.5,86,3
997,10.1.1.11,10.1.1.29,4,4,100,1.328,166,+3.78451e+09ns,0.0765793,AODV,60,25,10,7.5,86,3
998,10.1.1.50,10.1.1.29,3,3,100,1.088,136,+3.8134e+09ns,0.124162,AODV,60,25,10,7.5,86,3
999,10.1.1.57,10.1.1.29,18,18,100,6.784,848,+1.02233e+08ns,0.27088,AODV,60,25,10,7.5,86,3
1000,10.1.1.17,10.1.1.13,50,48,96,18.24,2280,+3.22204e+09ns,0.590644,AODV,60,25,10,7.5,86,3
1001,10.1.1.12,10.1.1.10,5,4,80,1.536,192,+3.01294e+09ns,0.156866,AODV,60,25,10,7.5,86,3
1002,10.1.1.45,10.1.1.8,2,2,100,0.768,96,+1.78579e+07ns,47.9735,AODV,60,25,10,7.5,86,3
1003,10.1.1.58,10.1.1.25,3,3,100,1.152,144,+6.05285e+06ns,0.186368,AODV,60,25,10,7.5,86,3
1004,10.1.1.58,10.1.1.38,10,10,100,3.552,444,+4.39546e+07ns,0.144793,AODV,60,25,10,7.5,86,3
1005,10.1.1.45,10.1.1.31,1,1,100,0.384,48,+5.51612e+06ns,69.6142,AODV,60,25,10,7.5,86,3
1006,10.1.1.9,10.1.1.11,21,21,100,7.6,950,+1.07967e+09ns,0.265238,AODV,60,25,10,7.5,86,3
1007,10.1.1.56,10.1.1.27,1,1,100,0.384,48,+1.02363e+07ns,37.5135,AODV,60,25,10,7.5,86,3
1008,10.1.1.31,10.1.1.1,2,2,100,0.832,104,+1.00141e+09ns,0.287337,AODV,60,25,10,7.5,86,3
1009,10.1.1.27,10.1.1.1,2,2,100,0.768,96,+7.59973e+06ns,0.0326584,AODV,60,25,10,7.5,86,3
1010,10.1.1.21,10.1.1.30,4,4,100,1.536,192,+9.0122e+06ns,0.16101,AODV,60,25,10,7.5,86,3
1011,10.1.1.30,10.1.1.21,8,8,100,2.656,332,+8.80195e+07ns,0.202941,AODV,60,25,10,7.5,86,3
1012,10.1.1.38,10.1.1.58,17,17,100,6.464,808,+6.29258e+07ns,0.302674,AODV,60,25,10,7.5,86,3
1013,10.1.1.9,10.1.1.6,6,6,100,2.304,288,+3.60628e+07ns,0.152386,AODV,60,25,10,7.5,86,3
1014,10.1.1.42,10.1.1.39,3,3,100,1.28,160,+5.25418e+06ns,0.267947,AODV,60,25,10,7.5,86,3
1015,10.1.1.42,10.1.1.7,2,2,100,0.768,96,+2.00519e+09ns,0.274789,AODV,60,25,10,7.5,86,3
1016,10.1.1.60,10.1.1.39,3,3,100,1.216,152,+9.86937e+06ns,0.20467,AODV,60,25,10,7.5,86,3
1017,10.1.1.15,10.1.1.7,1,1,100,0.384,48,+7.16586e+06ns,53.5874,AODV,60,25,10,7.5,86,3
1018,10.1.1.3,10.1.1.53,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1019,10.1.1.39,10.1.1.42,6,6,100,2.016,252,+9.33724e+06ns,0.0808386,AODV,60,25,10,7.5,86,3
1020,10.1.1.39,10.1.1.51,5,5,100,1.776,222,+2.7846e+07ns,0.635535,AODV,60,25,10,7.5,86,3
1021,10.1.1.13,10.1.1.25,27,27,100,9.264,1158,+2.59787e+07ns,0.420517,AODV,60,25,10,7.5,86,3
1022,10.1.1.25,10.1.1.13,38,36,94.7368,13.504,1688,+2.00101e+08ns,0.563952,AODV,60,25,10,7.5,86,3
1023,10.1.1.21,10.1.1.13,29,29,100,10.624,1328,+1.11164e+08ns,0.255864,AODV,60,25,10,7.5,86,3
1024,10.1.1.25,10.1.1.38,2,2,100,0.704,88,+1.94159e+07ns,10.2845,AODV,60,25,10,7.5,86,3
1025,10.1.1.24,10.1.1.53,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1026,10.1.1.12,10.1.1.29,1,1,100,0.384,48,+1.00334e+09ns,0.382721,AODV,60,25,10,7.5,86,3
1027,10.1.1.19,10.1.1.48,3,3,100,1.008,126,+4.67526e+07ns,0.0857906,AODV,60,25,10,7.5,86,3
1028,10.1.1.51,10.1.1.39,2,2,100,0.768,96,+7.46793e+06ns,0.0524028,AODV,60,25,10,7.5,86,3
1029,10.1.1.39,10.1.1.37,4,4,100,1.472,184,+2.81551e+07ns,0.738733,AODV,60,25,10,7.5,86,3
1030,10.1.1.11,10.1.1.47,9,9,100,3.104,388,+3.67646e+07ns,0.115134,AODV,60,25,10,7.5,86,3
1031,10.1.1.37,10.1.1.53,4,3,75,1.152,144,+5.37249e+07ns,46.8102,AODV,60,25,10,7.5,86,3
1032,10.1.1.38,10.1.1.45,11,6,54.5455,2.304,288,+3.00612e+09ns,1.37027,AODV,60,25,10,7.5,86,3
1033,10.1.1.12,10.1.1.4,6,5,83.3333,1.856,232,+3.72215e+07ns,0.102454,AODV,60,25,10,7.5,86,3
1034,10.1.1.29,10.1.1.4,9,9,100,3.264,408,+1.01699e+09ns,0.180005,AODV,60,25,10,7.5,86,3
1035,10.1.1.29,10.1.1.12,1,1,100,0.384,48,+2.86801e+07ns,13.3891,AODV,60,25,10,7.5,86,3
1036,10.1.1.16,10.1.1.4,2,1,50,0.384,48,+2.00278e+09ns,0.191733,AODV,60,25,10,7.5,86,3
1037,10.1.1.53,10.1.1.9,21,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1038,10.1.1.48,10.1.1.9,6,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1039,10.1.1.48,10.1.1.19,4,4,100,1.536,192,+1.0241e+09ns,0.150216,AODV,60,25,10,7.5,86,3
1040,10.1.1.36,10.1.1.9,11,11,100,4.224,528,+1.29117e+08ns,0.132317,AODV,60,25,10,7.5,86,3
1041,10.1.1.11,10.1.1.4,8,8,100,3.008,376,+9.40019e+07ns,0.0991615,AODV,60,25,10,7.5,86,3
1042,10.1.1.22,10.1.1.4,10,10,100,3.648,456,+3.15936e+07ns,0.131925,AODV,60,25,10,7.5,86,3
1043,10.1.1.43,10.1.1.41,22,22,100,8.448,1056,+3.33466e+09ns,0.301423,AODV,60,25,10,7.5,86,3
1044,10.1.1.32,10.1.1.45,2,2,100,0.768,96,+1.16794e+07ns,0.754936,AODV,60,25,10,7.5,86,3
1045,10.1.1.43,10.1.1.45,1,1,100,0.384,48,+9.72621e+06ns,39.481,AODV,60,25,10,7.5,86,3
1046,10.1.1.45,10.1.1.38,21,21,100,7.808,976,+4.72172e+07ns,0.899977,AODV,60,25,10,7.5,86,3
1047,10.1.1.45,10.1.1.32,3,3,100,1.152,144,+5.53028e+06ns,1.52512,AODV,60,25,10,7.5,86,3
1048,10.1.1.30,10.1.1.47,5,5,100,1.92,240,+2.88499e+07ns,0.113404,AODV,60,25,10,7.5,86,3
1049,10.1.1.47,10.1.1.11,12,12,100,4.544,568,+5.02728e+07ns,0.177824,AODV,60,25,10,7.5,86,3
1050,10.1.1.53,10.1.1.37,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1051,10.1.1.57,10.1.1.9,8,8,100,3.072,384,+7.69099e+07ns,0.123391,AODV,60,25,10,7.5,86,3
1052,10.1.1.17,10.1.1.21,3,2,66.6667,0.768,96,+1.39877e+07ns,0.122636,AODV,60,25,10,7.5,86,3
1053,10.1.1.45,10.1.1.59,4,4,100,1.536,192,+3.44678e+07ns,0.250792,AODV,60,25,10,7.5,86,3
1054,10.1.1.4,10.1.1.6,20,20,100,7.616,952,+2.26977e+09ns,0.230321,AODV,60,25,10,7.5,86,3
1055,10.1.1.4,10.1.1.11,20,19,95,6.912,864,+9.52478e+07ns,0.235373,AODV,60,25,10,7.5,86,3
1056,10.1.1.19,10.1.1.6,4,4,100,1.392,174,+1.90857e+08ns,0.0996546,AODV,60,25,10,7.5,86,3
1057,10.1.1.10,10.1.1.53,6,5,83.3333,1.776,222,+1.99716e+09ns,0.173373,AODV,60,25,10,7.5,86,3
1058,10.1.1.4,10.1.1.53,15,14,93.3333,5.168,646,+1.01946e+09ns,0.151871,AODV,60,25,10,7.5,86,3
1059,10.1.1.11,10.1.1.10,4,4,100,1.392,174,+1.11928e+08ns,0.106927,AODV,60,25,10,7.5,86,3
1060,10.1.1.53,10.1.1.10,1,1,100,0.384,48,+8.72841e+06ns,43.9943,AODV,60,25,10,7.5,86,3
1061,10.1.1.57,10.1.1.10,2,2,100,0.768,96,+8.59068e+08ns,0.199585,AODV,60,25,10,7.5,86,3
1062,10.1.1.50,10.1.1.10,1,1,100,0.384,48,+1.00144e+09ns,0.383449,AODV,60,25,10,7.5,86,3
1063,10.1.1.10,10.1.1.11,6,6,100,2.096,262,+6.96954e+07ns,0.17889,AODV,60,25,10,7.5,86,3
1064,10.1.1.4,10.1.1.12,11,10,90.9091,4.032,504,+5.05647e+07ns,0.180689,AODV,60,25,10,7.5,86,3
1065,10.1.1.6,10.1.1.4,10,8,80,3.008,376,+6.94726e+07ns,0.0910211,AODV,60,25,10,7.5,86,3
1066,10.1.1.6,10.1.1.19,30,29,96.6667,10.992,1374,+1.49272e+08ns,0.575699,AODV,60,25,10,7.5,86,3
1067,10.1.1.31,10.1.1.23,3,3,100,1.152,144,+1.19501e+07ns,0.0777914,AODV,60,25,10,7.5,86,3
1068,10.1.1.1,10.1.1.49,8,7,87.5,2.688,336,+2.5687e+07ns,0.0711807,AODV,60,25,10,7.5,86,3
1069,10.1.1.10,10.1.1.22,4,3,75,1.008,126,+3.84367e+07ns,0.14554,AODV,60,25,10,7.5,86,3
1070,10.1.1.8,10.1.1.28,1,1,100,0.384,48,+6.99038e+06ns,54.9327,AODV,60,25,10,7.5,86,3
1071,10.1.1.23,10.1.1.31,6,6,100,1.952,244,+1.01553e+09ns,0.131833,AODV,60,25,10,7.5,86,3
1072,10.1.1.49,10.1.1.1,26,22,84.6154,8.08,1010,+5.37247e+07ns,0.212624,AODV,60,25,10,7.5,86,3
1073,10.1.1.49,10.1.1.23,2,2,100,0.832,104,+7.46526e+06ns,0.778926,AODV,60,25,10,7.5,86,3
1074,10.1.1.48,10.1.1.22,2,2,100,0.768,96,+1.07477e+09ns,0.0783982,AODV,60,25,10,7.5,86,3
1075,10.1.1.38,10.1.1.22,17,17,100,6.4,800,+1.12318e+08ns,0.30271,AODV,60,25,10,7.5,86,3
