Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
1095,10.1.1.34,10.1.1.20,24,22,91.6667,8.16,1020,+7.01539e+08ns,0.227637,AODV,50,10,10,13,5,3
1096,10.1.1.27,10.1.1.39,7,7,100,2.624,328,+3.31964e+07ns,0.275146,AODV,50,10,10,13,5,3
1097,10.1.1.10,10.1.1.6,19,18,94.7368,6.656,832,+3.11899e+08ns,0.220679,AODV,50,10,10,13,5,3
1098,10.1.1.31,10.1.1.10,10,10,100,3.632,454,+2.0207e+08ns,0.120431,AODV,50,10,10,13,5,3
1099,10.1.1.39,10.1.1.29,2,2,100,0.768,96,+2.73976e+07ns,0.0496151,AODV,50,10,10,13,5,3
1100,10.1.1.12,10.1.1.36,1,1,100,0.384,48,+1.00251e+09ns,0.383039,AODV,50,10,10,13,5,3
1101,10.1.1.12,10.1.1.44,4,4,100,1.536,192,+2.00683e+09ns,0.0538328,AODV,50,10,10,13,5,3
1102,10.1.1.36,10.1.1.12,4,4,100,1.456,182,+1.57139e+07ns,0.0383488,AODV,50,10,10,13,5,3
1103,10.1.1.27,10.1.1.4,19,18,94.7368,6.496,812,+2.00303e+09ns,0.204098,AODV,50,10,10,13,5,3
1104,10.1.1.34,10.1.1.9,9,8,88.8889,2.992,374,+1.5184e+09ns,0.0863659,AODV,50,10,10,13,5,3
1105,10.1.1.38,10.1.1.46,11,10,90.9091,3.84,480,+1.13988e+09ns,0.139617,AODV,50,10,10,13,5,3
1106,10.1.1.20,10.1.1.46,10,10,100,3.488,436,+7.496e+07ns,0.112544,AODV,50,10,10,13,5,3
1107,10.1.1.46,10.1.1.18,10,9,90,3.456,432,+2.0826e+08ns,0.102592,AODV,50,10,10,13,5,3
1108,10.1.1.34,10.1.1.18,15,14,93.3333,5.008,626,+1.27859e+08ns,0.172777,AODV,50,10,10,13,5,3
1109,10.1.1.25,10.1.1.18,18,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1110,10.1.1.1,10.1.1.18,8,8,100,2.864,358,+6.37652e+07ns,0.0923521,AODV,50,10,10,13,5,3
1111,10.1.1.22,10.1.1.18,12,11,91.6667,3.936,492,+1.87744e+09ns,0.126724,AODV,50,10,10,13,5,3
1112,10.1.1.39,10.1.1.27,1,1,100,0.24,30,+6.60647e+06ns,36.328,AODV,50,10,10,13,5,3
1113,10.1.1.18,10.1.1.1,12,11,91.6667,3.456,432,+2.26865e+08ns,0.111517,AODV,50,10,10,13,5,3
1114,10.1.1.18,10.1.1.34,17,17,100,6.032,754,+5.1657e+08ns,0.194855,AODV,50,10,10,13,5,3
1115,10.1.1.1,10.1.1.8,12,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1116,10.1.1.22,10.1.1.8,5,5,100,1.632,204,+1.60554e+09ns,0.0719247,AODV,50,10,10,13,5,3
1117,10.1.1.18,10.1.1.46,10,8,80,2.704,338,+2.07367e+08ns,0.0803325,AODV,50,10,10,13,5,3
1118,10.1.1.19,10.1.1.13,7,7,100,2.56,320,+1.00886e+09ns,0.0764298,AODV,50,10,10,13,5,3
1119,10.1.1.27,10.1.1.31,5,4,80,1.536,192,+2.93816e+08ns,0.675606,AODV,50,10,10,13,5,3
1120,10.1.1.44,10.1.1.12,6,6,100,2.304,288,+1.74668e+07ns,0.093083,AODV,50,10,10,13,5,3
1121,10.1.1.37,10.1.1.42,8,7,87.5,2.48,310,+3.66132e+07ns,0.12235,AODV,50,10,10,13,5,3
1122,10.1.1.14,10.1.1.42,9,9,100,3.312,414,+1.2131e+08ns,0.116008,AODV,50,10,10,13,5,3
1123,10.1.1.20,10.1.1.22,5,5,100,1.648,206,+6.14746e+08ns,0.0539261,AODV,50,10,10,13,5,3
1124,10.1.1.8,10.1.1.22,10,10,100,3.424,428,+1.53371e+09ns,0.153766,AODV,50,10,10,13,5,3
1125,10.1.1.29,10.1.1.46,9,9,100,3.104,388,+9.7111e+07ns,0.114944,AODV,50,10,10,13,5,3
1126,10.1.1.15,10.1.1.49,7,7,100,2.688,336,+1.22184e+09ns,0.0956499,AODV,50,10,10,13,5,3
1127,10.1.1.9,10.1.1.34,12,11,91.6667,4.08,510,+1.8122e+08ns,0.145291,AODV,50,10,10,13,5,3
1128,10.1.1.46,10.1.1.29,3,3,100,1.008,126,+3.0194e+09ns,0.225559,AODV,50,10,10,13,5,3
1129,10.1.1.22,10.1.1.20,7,7,100,2.592,324,+2.14399e+08ns,0.086195,AODV,50,10,10,13,5,3
1130,10.1.1.27,10.1.1.3,18,18,100,6.656,832,+1.02629e+08ns,0.189495,AODV,50,10,10,13,5,3
1131,10.1.1.39,10.1.1.17,14,14,100,5.168,646,+1.04676e+09ns,0.183156,AODV,50,10,10,13,5,3
1132,10.1.1.4,10.1.1.27,6,6,100,2.24,280,+2.79212e+07ns,0.0754733,AODV,50,10,10,13,5,3
1133,10.1.1.31,10.1.1.17,28,28,100,10.544,1318,+5.06697e+09ns,0.372653,AODV,50,10,10,13,5,3
1134,10.1.1.30,10.1.1.13,26,26,100,9.184,1148,+5.52658e+07ns,0.395111,AODV,50,10,10,13,5,3
1135,10.1.1.17,10.1.1.31,6,6,100,2.368,296,+9.61654e+08ns,0.0897939,AODV,50,10,10,13,5,3
1136,10.1.1.31,10.1.1.6,22,16,72.7273,5.952,744,+3.20569e+09ns,0.26138,AODV,50,10,10,13,5,3
1137,10.1.1.34,10.1.1.38,6,6,100,2.016,252,+1.44918e+08ns,0.0712746,AODV,50,10,10,13,5,3
1138,10.1.1.38,10.1.1.34,6,6,100,2.16,270,+9.11618e+07ns,0.0761626,AODV,50,10,10,13,5,3
1139,10.1.1.46,10.1.1.31,10,10,100,3.84,480,+8.47365e+07ns,0.201893,AODV,50,10,10,13,5,3
1140,10.1.1.22,10.1.1.42,2,2,100,0.624,78,+5.40641e+07ns,0.0409529,AODV,50,10,10,13,5,3
1141,10.1.1.25,10.1.1.42,5,5,100,1.92,240,+7.09289e+07ns,0.415934,AODV,50,10,10,13,5,3
1142,10.1.1.18,10.1.1.37,8,7,87.5,2.544,318,+2.85212e+09ns,0.102523,AODV,50,10,10,13,5,3
1143,10.1.1.16,10.1.1.21,11,11,100,4.016,502,+1.0685e+09ns,0.133694,AODV,50,10,10,13,5,3
1144,10.1.1.3,10.1.1.27,9,9,100,3.44,430,+1.05785e+09ns,0.118657,AODV,50,10,10,13,5,3
1145,10.1.1.35,10.1.1.14,14,13,92.8571,4.8,600,+1.04122e+09ns,0.148635,AODV,50,10,10,13,5,3
1146,10.1.1.14,10.1.1.25,8,8,100,3.008,376,+1.75266e+09ns,0.221731,AODV,50,10,10,13,5,3
1147,10.1.1.34,10.1.1.37,1,1,100,0.384,48,+2.83872e+07ns,13.5272,AODV,50,10,10,13,5,3
1148,10.1.1.44,10.1.1.11,14,14,100,5.248,656,+2.3277e+07ns,0.383435,AODV,50,10,10,13,5,3
1149,10.1.1.30,10.1.1.12,10,9,90,3.376,422,+8.04703e+07ns,0.121837,AODV,50,10,10,13,5,3
1150,10.1.1.31,10.1.1.46,12,12,100,4.672,584,+8.5906e+08ns,0.19674,AODV,50,10,10,13,5,3
1151,10.1.1.37,10.1.1.18,20,20,100,7.616,952,+1.24913e+09ns,0.291992,AODV,50,10,10,13,5,3
1152,10.1.1.27,10.1.1.32,10,9,90,3.456,432,+1.85655e+08ns,0.145062,AODV,50,10,10,13,5,3
1153,10.1.1.37,10.1.1.20,16,15,93.75,5.68,710,+5.45441e+07ns,0.199568,AODV,50,10,10,13,5,3
1154,10.1.1.41,10.1.1.30,3,3,100,1.152,144,+3.98917e+09ns,0.180661,AODV,50,10,10,13,5,3
1155,10.1.1.11,10.1.1.30,3,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1156,10.1.1.13,10.1.1.30,7,6,85.7143,2.368,296,+1.35268e+08ns,0.193941,AODV,50,10,10,13,5,3
1157,10.1.1.15,10.1.1.44,2,2,100,0.624,78,+1.01133e+09ns,0.0310513,AODV,50,10,10,13,5,3
1158,10.1.1.41,10.1.1.44,1,1,100,0.384,48,+2.4454e+07ns,15.7029,AODV,50,10,10,13,5,3
1159,10.1.1.11,10.1.1.44,6,6,100,2.304,288,+4.98993e+07ns,0.117709,AODV,50,10,10,13,5,3
1160,10.1.1.13,10.1.1.44,2,2,100,0.768,96,+3.52489e+07ns,0.335641,AODV,50,10,10,13,5,3
1161,10.1.1.6,10.1.1.31,22,16,72.7273,6.08,760,+4.19211e+08ns,0.280083,AODV,50,10,10,13,5,3
1162,10.1.1.41,10.1.1.19,22,22,100,8.624,1078,+3.09742e+09ns,0.374208,AODV,50,10,10,13,5,3
1163,10.1.1.13,10.1.1.36,3,3,100,1.088,136,+2.1296e+09ns,0.0739169,AODV,50,10,10,13,5,3
1164,10.1.1.9,10.1.1.6,19,17,89.4737,6.384,798,+5.48526e+08ns,0.225363,AODV,50,10,10,13,5,3
1165,10.1.1.30,10.1.1.41,4,4,100,1.248,156,+1.10127e+07ns,0.391735,AODV,50,10,10,13,5,3
1166,10.1.1.11,10.1.1.36,1,1,100,0.384,48,+9.63959e+08ns,0.398357,AODV,50,10,10,13,5,3
1167,10.1.1.20,10.1.1.1,4,4,100,1.328,166,+1.06605e+08ns,0.061298,AODV,50,10,10,13,5,3
1168,10.1.1.4,10.1.1.17,13,9,69.2308,3.312,414,+3.09102e+09ns,0.366792,AODV,50,10,10,13,5,3
1169,10.1.1.33,10.1.1.16,21,16,76.1905,5.936,742,+3.3352e+08ns,0.267928,AODV,50,10,10,13,5,3
1170,10.1.1.13,10.1.1.19,1,1,100,0.384,48,+1.11031e+07ns,34.5849,AODV,50,10,10,13,5,3
1171,10.1.1.1,10.1.1.20,3,2,66.6667,0.768,96,+5.08666e+07ns,0.0355611,AODV,50,10,10,13,5,3
1172,10.1.1.17,10.1.1.4,2,2,100,0.768,96,+1.02141e+09ns,0.364274,AODV,50,10,10,13,5,3
1173,10.1.1.46,10.1.1.4,5,5,100,1.776,222,+1.06134e+09ns,0.0677522,AODV,50,10,10,13,5,3
1174,10.1.1.20,10.1.1.34,9,9,100,2.88,360,+6.60896e+07ns,0.140189,AODV,50,10,10,13,5,3
1175,10.1.1.8,10.1.1.34,6,6,100,2.304,288,+5.72867e+07ns,0.112159,AODV,50,10,10,13,5,3
1176,10.1.1.34,10.1.1.8,7,7,100,2.112,264,+1.5632e+08ns,0.102887,AODV,50,10,10,13,5,3
1177,10.1.1.39,10.1.1.1,6,6,100,2.56,320,+1.07552e+09ns,0.106365,AODV,50,10,10,13,5,3
1178,10.1.1.18,10.1.1.25,1,1,100,0.384,48,+9.10518e+08ns,0.421738,AODV,50,10,10,13,5,3
1179,10.1.1.5,10.1.1.44,2,2,100,0.768,96,+1.86171e+07ns,0.390141,AODV,50,10,10,13,5,3
1180,10.1.1.43,10.1.1.16,12,12,100,4.672,584,+2.04598e+08ns,0.38692,AODV,50,10,10,13,5,3
1181,10.1.1.18,10.1.1.42,13,9,69.2308,3.168,396,+1.19755e+08ns,0.148291,AODV,50,10,10,13,5,3
1182,10.1.1.6,10.1.1.9,14,14,100,5.248,656,+1.3464e+09ns,0.21662,AODV,50,10,10,13,5,3
1183,10.1.1.1,10.1.1.39,3,3,100,1.008,126,+1.6817e+07ns,0.0558582,AODV,50,10,10,13,5,3
1184,10.1.1.36,10.1.1.13,6,6,100,2.176,272,+1.00679e+07ns,0.0896799,AODV,50,10,10,13,5,3
1185,10.1.1.42,10.1.1.18,13,13,100,5.056,632,+1.19666e+09ns,0.227022,AODV,50,10,10,13,5,3
1186,10.1.1.17,10.1.1.39,3,3,100,1.152,144,+1.11279e+08ns,0.168665,AODV,50,10,10,13,5,3
1187,10.1.1.26,10.1.1.39,1,1,100,0.384,48,+2.00122e+09ns,0.191883,AODV,50,10,10,13,5,3
1188,10.1.1.46,10.1.1.10,7,6,85.7143,2.304,288,+2.34038e+08ns,0.357956,AODV,50,10,10,13,5,3
1189,10.1.1.16,10.1.1.43,8,7,87.5,2.48,310,+2.46595e+09ns,0.287817,AODV,50,10,10,13,5,3
1190,10.1.1.20,10.1.1.37,11,10,90.9091,3.712,464,+1.1872e+09ns,0.152033,AODV,50,10,10,13,5,3
1191,10.1.1.39,10.1.1.46,5,5,100,1.92,240,+1.45206e+08ns,0.120361,AODV,50,10,10,13,5,3
1192,10.1.1.4,10.1.1.46,7,7,100,2.544,318,+1.17281e+08ns,0.127596,AODV,50,10,10,13,5,3
1193,10.1.1.47,10.1.1.46,5,5,100,1.776,222,+7.82428e+07ns,0.097511,AODV,50,10,10,13,5,3
1194,10.1.1.10,10.1.1.46,8,4,50,1.536,192,+2.69959e+08ns,0.0965759,AODV,50,10,10,13,5,3
1195,10.1.1.39,10.1.1.26,5,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1196,10.1.1.24,10.1.1.16,15,14,93.3333,5.568,696,+1.11786e+09ns,0.331314,AODV,50,10,10,13,5,3
1197,10.1.1.23,10.1.1.6,11,11,100,4.096,512,+1.60736e+09ns,0.54074,AODV,50,10,10,13,5,3
1198,10.1.1.36,10.1.1.11,5,5,100,2.048,256,+7.14277e+06ns,1.12112,AODV,50,10,10,13,5,3
1199,10.1.1.38,10.1.1.37,8,6,75,2.16,270,+1.41025e+08ns,0.19568,AODV,50,10,10,13,5,3
1200,10.1.1.37,10.1.1.38,7,7,100,2.688,336,+3.67472e+07ns,0.236983,AODV,50,10,10,13,5,3
1201,10.1.1.46,10.1.1.39,2,2,100,0.624,78,+7.44116e+07ns,0.0387454,AODV,50,10,10,13,5,3
1202,10.1.1.21,10.1.1.41,4,4,100,1.536,192,+1.4725e+07ns,0.0874451,AODV,50,10,10,13,5,3
1203,10.1.1.32,10.1.1.27,2,2,100,0.704,88,+855933ns,0.569888,AODV,50,10,10,13,5,3
1204,10.1.1.16,10.1.1.33,18,18,100,6.56,820,+1.1149e+09ns,0.372525,AODV,50,10,10,13,5,3
1205,10.1.1.47,10.1.1.6,11,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1206,10.1.1.27,10.1.1.6,6,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1207,10.1.1.29,10.1.1.6,18,3,16.6667,1.152,144,+2.09822e+07ns,0.105336,AODV,50,10,10,13,5,3
1208,10.1.1.45,10.1.1.13,19,16,84.2105,5.824,728,+1.15483e+08ns,0.391724,AODV,50,10,10,13,5,3
1209,10.1.1.19,10.1.1.41,4,4,100,1.408,176,+1.09365e+07ns,0.179382,AODV,50,10,10,13,5,3
1210,10.1.1.44,10.1.1.13,8,8,100,3.072,384,+2.04329e+07ns,0.245748,AODV,50,10,10,13,5,3
1211,10.1.1.16,10.1.1.27,35,35,100,12.864,1608,+7.74764e+08ns,0.835217,AODV,50,10,10,13,5,3
1212,10.1.1.8,10.1.1.1,10,9,90,3.648,456,+2.0041e+09ns,0.166294,AODV,50,10,10,13,5,3
1213,10.1.1.34,10.1.1.29,3,3,100,1.008,126,+5.48654e+07ns,0.0659035,AODV,50,10,10,13,5,3
1214,10.1.1.46,10.1.1.20,5,5,100,1.712,214,+1.32852e+08ns,0.0925829,AODV,50,10,10,13,5,3
1215,10.1.1.34,10.1.1.10,11,9,81.8182,3.456,432,+1.13904e+09ns,0.212006,AODV,50,10,10,13,5,3
1216,10.1.1.31,10.1.1.1,13,13,100,4.992,624,+1.9901e+07ns,1.43495,AODV,50,10,10,13,5,3
1217,10.1.1.4,10.1.1.34,4,4,100,1.536,192,+1.50895e+08ns,0.101673,AODV,50,10,10,13,5,3
1218,10.1.1.48,10.1.1.10,10,8,80,3.136,392,+2.34707e+09ns,0.156153,AODV,50,10,10,13,5,3
1219,10.1.1.3,10.1.1.46,11,11,100,3.936,492,+2.63982e+08ns,0.267366,AODV,50,10,10,13,5,3
1220,10.1.1.10,10.1.1.48,10,10,100,3.84,480,+6.97656e+08ns,0.225703,AODV,50,10,10,13,5,3
1221,10.1.1.46,10.1.1.3,5,5,100,1.92,240,+9.26929e+08ns,0.184692,AODV,50,10,10,13,5,3
1222,10.1.1.49,10.1.1.15,18,18,100,6.912,864,+1.97442e+08ns,0.510711,AODV,50,10,10,13,5,3
1223,10.1.1.25,10.1.1.39,2,2,100,0.768,96,+2.00176e+09ns,0.0556789,AODV,50,10,10,13,5,3
1224,10.1.1.6,10.1.1.27,6,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1225,10.1.1.23,10.1.1.16,5,5,100,1.92,240,+1.43457e+09ns,0.231158,AODV,50,10,10,13,5,3
1226,10.1.1.30,10.1.1.11,26,26,100,9.664,1208,+6.6942e+07ns,0.551648,AODV,50,10,10,13,5,3
1227,10.1.1.2,10.1.1.20,10,9,90,3.264,408,+2.8168e+07ns,0.16063,AODV,50,10,10,13,5,3
1228,10.1.1.34,10.1.1.4,6,5,83.3333,1.776,222,+1.11082e+08ns,0.124808,AODV,50,10,10,13,5,3
1229,10.1.1.11,10.1.1.45,5,4,80,1.536,192,+2.36273e+07ns,0.183954,AODV,50,10,10,13,5,3
1230,10.1.1.10,10.1.1.34,9,7,77.7778,2.4,300,+9.33061e+07ns,0.144231,AODV,50,10,10,13,5,3
1231,10.1.1.6,10.1.1.47,4,4,100,1.536,192,+8.94014e+07ns,0.259075,AODV,50,10,10,13,5,3
1232,10.1.1.27,10.1.1.16,15,15,100,5.696,712,+1.2315e+08ns,0.473882,AODV,50,10,10,13,5,3
1233,10.1.1.16,10.1.1.24,11,11,100,3.952,494,+9.60185e+07ns,0.337197,AODV,50,10,10,13,5,3
1234,10.1.1.44,10.1.1.41,2,2,100,0.768,96,+6.34694e+06ns,93.4068,AODV,50,10,10,13,5,3
1235,10.1.1.6,10.1.1.23,2,2,100,0.704,88,+1.33736e+07ns,0.453681,AODV,50,10,10,13,5,3
1236,10.1.1.33,10.1.1.10,7,7,100,2.56,320,+6.38691e+07ns,0.139506,AODV,50,10,10,13,5,3
1237,10.1.1.50,10.1.1.10,27,27,100,10.048,1256,+2.25438e+09ns,0.615798,AODV,50,10,10,13,5,3
1238,10.1.1.32,10.1.1.34,5,5,100,1.92,240,+9.57966e+07ns,0.187064,AODV,50,10,10,13,5,3
1239,10.1.1.47,10.1.1.17,6,6,100,1.872,234,+3.4383e+09ns,0.163436,AODV,50,10,10,13,5,3
1240,10.1.1.32,10.1.1.17,5,5,100,1.568,196,+9.09584e+07ns,0.211758,AODV,50,10,10,13,5,3
1241,10.1.1.16,10.1.1.23,2,2,100,0.624,78,+3.16049e+07ns,0.372169,AODV,50,10,10,13,5,3
1242,10.1.1.10,10.1.1.33,11,11,100,4.224,528,+1.0533e+08ns,0.390154,AODV,50,10,10,13,5,3
1243,10.1.1.34,10.1.1.3,5,5,100,1.92,240,+2.32958e+09ns,0.187326,AODV,50,10,10,13,5,3
1244,10.1.1.17,10.1.1.47,4,4,100,1.392,174,+1.26699e+08ns,0.128167,AODV,50,10,10,13,5,3
1245,10.1.1.46,10.1.1.32,14,14,100,5.376,672,+2.41531e+08ns,0.495848,AODV,50,10,10,13,5,3
1246,10.1.1.1,10.1.1.4,3,3,100,1.152,144,+1.98135e+09ns,0.170606,AODV,50,10,10,13,5,3
1247,10.1.1.37,10.1.1.4,4,4,100,1.536,192,+4.13696e+07ns,1.51696,AODV,50,10,10,13,5,3
1248,10.1.1.25,10.1.1.4,3,3,100,1.152,144,+2.01337e+09ns,0.170713,AODV,50,10,10,13,5,3
1249,10.1.1.26,10.1.1.31,4,4,100,1.472,184,+5.58115e+07ns,0.163158,AODV,50,10,10,13,5,3
1250,10.1.1.22,10.1.1.31,6,6,100,2.16,270,+4.18847e+09ns,0.208788,AODV,50,10,10,13,5,3
1251,10.1.1.4,10.1.1.37,4,4,100,1.248,156,+3.27987e+07ns,0.973393,AODV,50,10,10,13,5,3
1252,10.1.1.31,10.1.1.26,4,4,100,1.104,138,+3.86662e+07ns,0.107754,AODV,50,10,10,13,5,3
1253,10.1.1.17,10.1.1.3,6,6,100,2.032,254,+1.98586e+09ns,0.196277,AODV,50,10,10,13,5,3
1254,10.1.1.38,10.1.1.6,12,12,100,4.32,540,+1.08114e+09ns,0.369813,AODV,50,10,10,13,5,3
1255,10.1.1.32,10.1.1.46,11,11,100,4,500,+3.79176e+08ns,0.338927,AODV,50,10,10,13,5,3
1256,10.1.1.4,10.1.1.1,39,39,100,14.496,1812,+1.25818e+08ns,1.04036,AODV,50,10,10,13,5,3
1257,10.1.1.4,10.1.1.25,3,3,100,0.72,90,+4.45242e+07ns,0.125908,AODV,50,10,10,13,5,3
1258,10.1.1.1,10.1.1.31,3,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1259,10.1.1.37,10.1.1.31,1,1,100,0.384,48,+3.00166e+09ns,0.127929,AODV,50,10,10,13,5,3
1260,10.1.1.25,10.1.1.31,2,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1261,10.1.1.6,10.1.1.38,10,9,90,3.328,416,+2.29286e+09ns,0.310445,AODV,50,10,10,13,5,3
1262,10.1.1.7,10.1.1.15,4,4,100,1.472,184,+8.9207e+07ns,0.261118,AODV,50,10,10,13,5,3
1263,10.1.1.3,10.1.1.34,10,10,100,3.488,436,+3.86131e+08ns,0.273217,AODV,50,10,10,13,5,3
1264,10.1.1.7,10.1.1.12,10,5,50,1.856,232,+2.58463e+09ns,0.204627,AODV,50,10,10,13,5,3
1265,10.1.1.34,10.1.1.32,6,6,100,2.16,270,+8.49645e+08ns,0.186234,AODV,50,10,10,13,5,3
1266,10.1.1.37,10.1.1.8,3,3,100,1.152,144,+8.13047e+08ns,0.177158,AODV,50,10,10,13,5,3
1267,10.1.1.2,10.1.1.8,3,3,100,1.152,144,+1.2125e+09ns,0.10704,AODV,50,10,10,13,5,3
1268,10.1.1.20,10.1.1.2,14,13,92.8571,5.04,630,+2.6774e+08ns,0.395085,AODV,50,10,10,13,5,3
1269,10.1.1.42,10.1.1.20,4,4,100,1.536,192,+1.3116e+09ns,0.231894,AODV,50,10,10,13,5,3
1270,10.1.1.36,10.1.1.41,1,1,100,0.384,48,+1.13284e+07ns,33.8971,AODV,50,10,10,13,5,3
1271,10.1.1.41,10.1.1.21,2,2,100,0.768,96,+2.01755e+09ns,0.753448,AODV,50,10,10,13,5,3
1272,10.1.1.17,10.1.1.32,9,9,100,3.184,398,+1.22576e+09ns,0.234331,AODV,50,10,10,13,5,3
1273,10.1.1.3,10.1.1.17,7,7,100,2.336,292,+5.44411e+07ns,0.213925,AODV,50,10,10,13,5,3
1274,10.1.1.31,10.1.1.22,5,5,100,1.488,186,+2.39419e+07ns,0.178869,AODV,50,10,10,13,5,3
1275,10.1.1.8,10.1.1.37,1,1,100,0.24,30,+2.18339e+07ns,10.9921,AODV,50,10,10,13,5,3
1276,10.1.1.25,10.1.1.8,5,5,100,1.92,240,+4.99527e+07ns,0.330097,AODV,50,10,10,13,5,3
1277,10.1.1.42,10.1.1.8,8,6,75,2.304,288,+1.48533e+08ns,0.208717,AODV,50,10,10,13,5,3
1278,10.1.1.8,10.1.1.25,4,4,100,1.104,138,+4.84031e+07ns,0.177362,AODV,50,10,10,13,5,3
1279,10.1.1.8,10.1.1.42,2,2,100,0.56,70,+5.68233e+06ns,0.0504283,AODV,50,10,10,13,5,3
1280,10.1.1.8,10.1.1.2,5,5,100,1.776,222,+1.11324e+08ns,0.221365,AODV,50,10,10,13,5,3
1281,10.1.1.47,10.1.1.34,1,1,100,0.384,48,+1.96964e+07ns,19.496,AODV,50,10,10,13,5,3
1282,10.1.1.36,10.1.1.15,6,5,83.3333,1.856,232,+7.78409e+07ns,0.569576,AODV,50,10,10,13,5,3
1283,10.1.1.36,10.1.1.5,6,5,83.3333,1.856,232,+3.34379e+07ns,0.159233,AODV,50,10,10,13,5,3
1284,10.1.1.15,10.1.1.36,2,2,100,0.48,60,+4.02355e+07ns,0.147696,AODV,50,10,10,13,5,3
1285,10.1.1.10,10.1.1.50,1,1,100,0.384,48,+8.66566e+07ns,4.43129,AODV,50,10,10,13,5,3
1286,10.1.1.28,10.1.1.15,9,9,100,3.328,416,+5.53213e+07ns,0.987135,AODV,50,10,10,13,5,3
1287,10.1.1.22,10.1.1.38,3,3,100,1.152,144,+7.55014e+08ns,0.118664,AODV,50,10,10,13,5,3
1288,10.1.1.20,10.1.1.42,2,2,100,0.624,78,+6.57323e+07ns,0.875874,AODV,50,10,10,13,5,3
1289,10.1.1.7,10.1.1.11,9,9,100,3.392,424,+7.98694e+07ns,0.405808,AODV,50,10,10,13,5,3
1290,10.1.1.48,10.1.1.27,7,5,71.4286,1.92,240,+3.03746e+09ns,0.23143,AODV,50,10,10,13,5,3
1291,10.1.1.38,10.1.1.22,3,2,66.6667,0.624,78,+1.00202e+09ns,0.0692726,AODV,50,10,10,13,5,3
1292,10.1.1.28,10.1.1.11,11,11,100,4.288,536,+7.02591e+07ns,0.560534,AODV,50,10,10,13,5,3
1293,10.1.1.23,10.1.1.10,6,6,100,2.24,280,+2.09333e+09ns,0.312622,AODV,50,10,10,13,5,3
1294,10.1.1.43,10.1.1.10,2,2,100,0.768,96,+1.00694e+09ns,0.106115,AODV,50,10,10,13,5,3
1295,10.1.1.41,10.1.1.28,4,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1296,10.1.1.11,10.1.1.28,4,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1297,10.1.1.27,10.1.1.33,4,4,100,1.472,184,+1.0228e+09ns,0.207009,AODV,50,10,10,13,5,3
1298,10.1.1.44,10.1.1.15,4,4,100,1.536,192,+4.20172e+09ns,0.244511,AODV,50,10,10,13,5,3
1299,10.1.1.13,10.1.1.45,3,3,100,1.088,136,+3.88182e+07ns,0.265285,AODV,50,10,10,13,5,3
1300,10.1.1.5,10.1.1.28,3,3,100,1.152,144,+2.25246e+09ns,0.412902,AODV,50,10,10,13,5,3
1301,10.1.1.28,10.1.1.5,1,1,100,0.384,48,+2.18729e+07ns,17.556,AODV,50,10,10,13,5,3
1302,10.1.1.44,10.1.1.5,1,1,100,0.384,48,+1.91306e+08ns,2.00725,AODV,50,10,10,13,5,3
1303,10.1.1.15,10.1.1.28,5,5,100,1.776,222,+6.65503e+07ns,0.394358,AODV,50,10,10,13,5,3
1304,10.1.1.10,10.1.1.23,4,4,100,1.392,174,+2.54626e+07ns,0.21932,AODV,50,10,10,13,5,3
1305,10.1.1.27,10.1.1.43,1,1,100,0.384,48,+1.05641e+07ns,36.3496,AODV,50,10,10,13,5,3
1306,10.1.1.43,10.1.1.27,5,5,100,1.92,240,+3.82973e+07ns,0.320206,AODV,50,10,10,13,5,3
1307,10.1.1.27,10.1.1.49,15,15,100,5.696,712,+3.34792e+08ns,2.80034,AODV,50,10,10,13,5,3
1308,10.1.1.37,10.1.1.32,5,5,100,1.712,214,+3.73091e+07ns,0.261907,AODV,50,10,10,13,5,3
1309,10.1.1.39,10.1.1.2,5,5,100,1.92,240,+2.47644e+08ns,0.263331,AODV,50,10,10,13,5,3
1310,10.1.1.18,10.1.1.2,7,6,85.7143,2.16,270,+1.15758e+09ns,0.410831,AODV,50,10,10,13,5,3
1311,10.1.1.22,10.1.1.4,2,2,100,0.768,96,+2.00852e+09ns,0.0881185,AODV,50,10,10,13,5,3
1312,10.1.1.26,10.1.1.4,7,7,100,2.688,336,+2.4698e+08ns,0.308392,AODV,50,10,10,13,5,3
1313,10.1.1.4,10.1.1.26,2,2,100,0.624,78,+8.39569e+07ns,0.431407,AODV,50,10,10,13,5,3
1314,10.1.1.32,10.1.1.37,3,3,100,0.864,108,+2.91761e+07ns,0.137507,AODV,50,10,10,13,5,3
