Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
217,10.1.1.20,10.1.1.45,8,7,87.5,2.544,318,+2.56904e+08ns,0.0351644,AODV,50,70,10,20.5,5,3
218,10.1.1.20,10.1.1.10,23,22,95.6522,7.952,994,+2.27867e+09ns,0.08406,AODV,50,70,10,20.5,5,3
219,10.1.1.37,10.1.1.45,15,15,100,4.752,594,+9.61623e+08ns,0.067957,AODV,50,70,10,20.5,5,3
220,10.1.1.41,10.1.1.45,5,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
221,10.1.1.46,10.1.1.45,17,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
222,10.1.1.5,10.1.1.45,5,5,100,1.776,222,+2.77289e+08ns,0.0253201,AODV,50,70,10,20.5,5,3
223,10.1.1.28,10.1.1.45,8,8,100,2.784,348,+4.37186e+08ns,0.0401106,AODV,50,70,10,20.5,5,3
224,10.1.1.45,10.1.1.28,8,8,100,2.208,276,+1.23651e+09ns,0.0318849,AODV,50,70,10,20.5,5,3
225,10.1.1.45,10.1.1.27,11,10,90.9091,2.688,336,+6.29659e+08ns,0.03838,AODV,50,70,10,20.5,5,3
226,10.1.1.45,10.1.1.20,13,13,100,4.064,508,+6.85383e+08ns,0.0561861,AODV,50,70,10,20.5,5,3
227,10.1.1.14,10.1.1.17,8,7,87.5,2.112,264,+7.31263e+08ns,0.0601078,AODV,50,70,10,20.5,5,3
228,10.1.1.12,10.1.1.2,396,226,57.0707,166.336,20792,+2.27507e+10ns,1.74629,AODV,50,70,10,20.5,5,3
229,10.1.1.37,10.1.1.12,34,33,97.0588,12.064,1508,+1.4423e+09ns,0.142522,AODV,50,70,10,20.5,5,3
230,10.1.1.37,10.1.1.2,1,1,100,0.384,48,+4.19881e+06ns,91.4545,AODV,50,70,10,20.5,5,3
231,10.1.1.41,10.1.1.12,10,10,100,3.712,464,+1.65435e+08ns,0.0419799,AODV,50,70,10,20.5,5,3
232,10.1.1.41,10.1.1.2,17,15,88.2353,5.824,728,+3.85324e+08ns,0.131547,AODV,50,70,10,20.5,5,3
233,10.1.1.12,10.1.1.41,4,4,100,0.96,120,+8.83523e+07ns,0.0201502,AODV,50,70,10,20.5,5,3
234,10.1.1.12,10.1.1.37,15,13,86.6667,4.416,552,+2.83105e+09ns,0.0637198,AODV,50,70,10,20.5,5,3
235,10.1.1.30,10.1.1.12,37,36,97.2973,13.088,1636,+2.54682e+09ns,0.144555,AODV,50,70,10,20.5,5,3
236,10.1.1.30,10.1.1.37,7,7,100,2.544,318,+5.02438e+08ns,0.0280894,AODV,50,70,10,20.5,5,3
237,10.1.1.6,10.1.1.12,44,43,97.7273,16.112,2014,+6.91548e+08ns,0.166869,AODV,50,70,10,20.5,5,3
238,10.1.1.6,10.1.1.37,7,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
239,10.1.1.14,10.1.1.12,29,26,89.6552,9.296,1162,+2.31368e+09ns,0.0963013,AODV,50,70,10,20.5,5,3
240,10.1.1.14,10.1.1.37,9,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
241,10.1.1.44,10.1.1.12,18,17,94.4444,6.048,756,+5.3097e+08ns,0.0632766,AODV,50,70,10,20.5,5,3
242,10.1.1.44,10.1.1.37,20,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
243,10.1.1.13,10.1.1.12,27,26,96.2963,9.44,1180,+4.92903e+08ns,0.0977319,AODV,50,70,10,20.5,5,3
244,10.1.1.13,10.1.1.37,7,7,100,2.112,264,+2.12842e+09ns,0.0223956,AODV,50,70,10,20.5,5,3
245,10.1.1.25,10.1.1.12,6,6,100,2.24,280,+1.83603e+09ns,0.0261217,AODV,50,70,10,20.5,5,3
246,10.1.1.25,10.1.1.37,14,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
247,10.1.1.9,10.1.1.12,30,27,90,9.696,1212,+3.3527e+09ns,0.100441,AODV,50,70,10,20.5,5,3
248,10.1.1.9,10.1.1.37,8,7,87.5,2.56,320,+1.52774e+08ns,0.0564952,AODV,50,70,10,20.5,5,3
249,10.1.1.15,10.1.1.12,11,11,100,3.808,476,+1.33207e+08ns,0.0394181,AODV,50,70,10,20.5,5,3
250,10.1.1.15,10.1.1.37,4,4,100,1.536,192,+7.97846e+07ns,0.0435949,AODV,50,70,10,20.5,5,3
251,10.1.1.50,10.1.1.12,7,7,100,2.624,328,+3.65776e+08ns,0.036545,AODV,50,70,10,20.5,5,3
252,10.1.1.50,10.1.1.37,4,3,75,1.152,144,+1.13434e+08ns,0.0132362,AODV,50,70,10,20.5,5,3
253,10.1.1.22,10.1.1.12,26,26,100,9.584,1198,+3.2351e+08ns,0.100363,AODV,50,70,10,20.5,5,3
254,10.1.1.22,10.1.1.37,6,5,83.3333,1.776,222,+2.76927e+09ns,0.0258017,AODV,50,70,10,20.5,5,3
255,10.1.1.23,10.1.1.12,23,22,95.6522,7.584,948,+1.5412e+09ns,0.0895971,AODV,50,70,10,20.5,5,3
256,10.1.1.23,10.1.1.37,3,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
257,10.1.1.21,10.1.1.12,20,20,100,7.216,902,+7.71518e+08ns,0.0747475,AODV,50,70,10,20.5,5,3
258,10.1.1.21,10.1.1.37,3,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
259,10.1.1.24,10.1.1.12,12,12,100,4.672,584,+4.42127e+08ns,0.0552198,AODV,50,70,10,20.5,5,3
260,10.1.1.24,10.1.1.37,5,5,100,1.856,232,+2.87987e+08ns,0.026573,AODV,50,70,10,20.5,5,3
261,10.1.1.48,10.1.1.12,28,28,100,10.128,1266,+8.48633e+08ns,0.105964,AODV,50,70,10,20.5,5,3
262,10.1.1.48,10.1.1.37,14,13,92.8571,4.288,536,+2.61123e+09ns,0.0444259,AODV,50,70,10,20.5,5,3
263,10.1.1.43,10.1.1.12,21,20,95.2381,7.616,952,+1.39403e+09ns,0.0788718,AODV,50,70,10,20.5,5,3
264,10.1.1.43,10.1.1.37,19,19,100,7.088,886,+3.18397e+09ns,0.200282,AODV,50,70,10,20.5,5,3
265,10.1.1.45,10.1.1.12,36,34,94.4444,12.032,1504,+6.86979e+09ns,0.124644,AODV,50,70,10,20.5,5,3
266,10.1.1.45,10.1.1.37,35,33,94.2857,11.808,1476,+1.54723e+09ns,0.169278,AODV,50,70,10,20.5,5,3
267,10.1.1.38,10.1.1.12,29,29,100,10.88,1360,+1.20737e+09ns,0.112704,AODV,50,70,10,20.5,5,3
268,10.1.1.38,10.1.1.37,7,5,71.4286,1.776,222,+1.28913e+09ns,0.050317,AODV,50,70,10,20.5,5,3
269,10.1.1.11,10.1.1.12,24,22,91.6667,8.128,1016,+4.6843e+08ns,0.0841999,AODV,50,70,10,20.5,5,3
270,10.1.1.11,10.1.1.37,11,7,63.6364,2.336,292,+1.79844e+08ns,0.0636795,AODV,50,70,10,20.5,5,3
271,10.1.1.7,10.1.1.12,16,14,87.5,5.104,638,+6.33274e+08ns,0.0542858,AODV,50,70,10,20.5,5,3
272,10.1.1.7,10.1.1.37,6,6,100,2.304,288,+4.97959e+08ns,0.0263964,AODV,50,70,10,20.5,5,3
273,10.1.1.42,10.1.1.12,28,26,92.8571,9.664,1208,+1.99658e+09ns,0.110972,AODV,50,70,10,20.5,5,3
274,10.1.1.42,10.1.1.37,12,11,91.6667,3.728,466,+6.1777e+08ns,0.0560173,AODV,50,70,10,20.5,5,3
275,10.1.1.47,10.1.1.12,25,23,92,8.512,1064,+8.21124e+08ns,0.0881784,AODV,50,70,10,20.5,5,3
276,10.1.1.47,10.1.1.37,10,9,90,3.312,414,+1.17474e+09ns,0.0461048,AODV,50,70,10,20.5,5,3
277,10.1.1.17,10.1.1.12,19,19,100,6.832,854,+9.0574e+08ns,0.0696533,AODV,50,70,10,20.5,5,3
278,10.1.1.17,10.1.1.37,13,12,92.3077,4.176,522,+7.72711e+08ns,0.0438233,AODV,50,70,10,20.5,5,3
279,10.1.1.26,10.1.1.12,10,10,100,3.568,446,+4.05917e+09ns,0.0369592,AODV,50,70,10,20.5,5,3
280,10.1.1.26,10.1.1.37,3,3,100,1.152,144,+4.03156e+07ns,0.019209,AODV,50,70,10,20.5,5,3
281,10.1.1.33,10.1.1.12,29,29,100,10.592,1324,+1.51401e+09ns,0.12516,AODV,50,70,10,20.5,5,3
282,10.1.1.33,10.1.1.37,20,20,100,7.344,918,+2.18434e+09ns,0.0769686,AODV,50,70,10,20.5,5,3
283,10.1.1.39,10.1.1.12,24,23,95.8333,8.224,1028,+1.29855e+09ns,0.0862874,AODV,50,70,10,20.5,5,3
284,10.1.1.39,10.1.1.37,14,14,100,4.528,566,+2.04128e+09ns,0.0519324,AODV,50,70,10,20.5,5,3
285,10.1.1.27,10.1.1.12,22,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
286,10.1.1.27,10.1.1.37,22,21,95.4545,8,1000,+2.49972e+09ns,0.114873,AODV,50,70,10,20.5,5,3
287,10.1.1.20,10.1.1.12,18,17,94.4444,6.112,764,+1.62842e+09ns,0.0702527,AODV,50,70,10,20.5,5,3
288,10.1.1.41,10.1.1.37,16,16,100,5.936,742,+9.87885e+08ns,0.0863001,AODV,50,70,10,20.5,5,3
289,10.1.1.12,10.1.1.21,8,8,100,2.064,258,+1.88824e+08ns,0.0216062,AODV,50,70,10,20.5,5,3
290,10.1.1.12,10.1.1.13,16,15,93.75,4.336,542,+2.05659e+08ns,0.0441867,AODV,50,70,10,20.5,5,3
291,10.1.1.12,10.1.1.48,19,19,100,6.432,804,+2.39127e+08ns,0.0655738,AODV,50,70,10,20.5,5,3
292,10.1.1.12,10.1.1.6,14,14,100,4.368,546,+1.17549e+09ns,0.0457318,AODV,50,70,10,20.5,5,3
293,10.1.1.12,10.1.1.43,5,4,80,1.248,156,+5.49453e+08ns,0.0371646,AODV,50,70,10,20.5,5,3
294,10.1.1.12,10.1.1.22,20,20,100,6.896,862,+2.24571e+09ns,0.0803399,AODV,50,70,10,20.5,5,3
295,10.1.1.12,10.1.1.24,4,4,100,0.96,120,+7.55045e+07ns,0.0154119,AODV,50,70,10,20.5,5,3
296,10.1.1.12,10.1.1.42,8,8,100,2.208,276,+7.80777e+08ns,0.0661603,AODV,50,70,10,20.5,5,3
297,10.1.1.12,10.1.1.39,11,9,81.8182,2.592,324,+8.47062e+08ns,0.0377573,AODV,50,70,10,20.5,5,3
298,10.1.1.19,10.1.1.9,396,14,3.53535,10.304,1288,+4.14391e+09ns,0.110968,AODV,50,70,10,20.5,5,3
299,10.1.1.12,10.1.1.38,28,24,85.7143,7.344,918,+3.04448e+09ns,0.0768729,AODV,50,70,10,20.5,5,3
300,10.1.1.12,10.1.1.15,12,12,100,3.824,478,+4.6057e+08ns,0.0400687,AODV,50,70,10,20.5,5,3
301,10.1.1.12,10.1.1.11,43,39,90.6977,13.472,1684,+1.54664e+09ns,0.141018,AODV,50,70,10,20.5,5,3
302,10.1.1.12,10.1.1.44,15,12,80,3.312,414,+2.36456e+08ns,0.0346576,AODV,50,70,10,20.5,5,3
303,10.1.1.12,10.1.1.50,6,6,100,2.016,252,+9.67105e+08ns,0.0348336,AODV,50,70,10,20.5,5,3
304,10.1.1.13,10.1.1.3,396,371,93.6869,273.056,34132,+1.67434e+10ns,2.76511,AODV,50,70,10,20.5,5,3
305,10.1.1.38,10.1.1.13,21,20,95.2381,7.152,894,+9.38986e+08ns,0.0742313,AODV,50,70,10,20.5,5,3
306,10.1.1.38,10.1.1.3,12,11,91.6667,3.936,492,+2.94262e+09ns,0.0418046,AODV,50,70,10,20.5,5,3
307,10.1.1.17,10.1.1.13,10,10,100,3.712,464,+2.66585e+08ns,0.039038,AODV,50,70,10,20.5,5,3
308,10.1.1.17,10.1.1.3,13,13,100,4.272,534,+4.33562e+08ns,0.0454204,AODV,50,70,10,20.5,5,3
309,10.1.1.33,10.1.1.13,5,5,100,1.92,240,+4.60573e+08ns,0.0553371,AODV,50,70,10,20.5,5,3
310,10.1.1.33,10.1.1.3,31,30,96.7742,11.52,1440,+4.96156e+08ns,0.12254,AODV,50,70,10,20.5,5,3
311,10.1.1.26,10.1.1.13,5,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
312,10.1.1.26,10.1.1.3,6,6,100,2.304,288,+1.39646e+08ns,0.0245033,AODV,50,70,10,20.5,5,3
313,10.1.1.39,10.1.1.13,10,10,100,3.696,462,+1.28356e+08ns,0.0499428,AODV,50,70,10,20.5,5,3
314,10.1.1.39,10.1.1.3,40,37,92.5,14.144,1768,+9.30709e+08ns,0.150429,AODV,50,70,10,20.5,5,3
315,10.1.1.27,10.1.1.13,12,12,100,4.48,560,+5.40481e+08ns,0.046913,AODV,50,70,10,20.5,5,3
316,10.1.1.27,10.1.1.3,7,6,85.7143,2.304,288,+1.84486e+08ns,0.0321045,AODV,50,70,10,20.5,5,3
317,10.1.1.37,10.1.1.13,8,8,100,2.8,350,+1.8266e+08ns,0.0294483,AODV,50,70,10,20.5,5,3
318,10.1.1.37,10.1.1.3,9,9,100,3.456,432,+4.41568e+08ns,0.0367461,AODV,50,70,10,20.5,5,3
319,10.1.1.20,10.1.1.13,20,19,95,6.96,870,+8.67608e+08ns,0.0731747,AODV,50,70,10,20.5,5,3
320,10.1.1.20,10.1.1.3,10,9,90,2.816,352,+3.46953e+08ns,0.0292405,AODV,50,70,10,20.5,5,3
321,10.1.1.41,10.1.1.13,24,22,91.6667,7.984,998,+9.85124e+08ns,0.0946011,AODV,50,70,10,20.5,5,3
322,10.1.1.41,10.1.1.3,4,4,100,1.536,192,+1.86387e+08ns,0.0163385,AODV,50,70,10,20.5,5,3
323,10.1.1.46,10.1.1.13,7,7,100,2.336,292,+2.10817e+09ns,0.0320832,AODV,50,70,10,20.5,5,3
324,10.1.1.46,10.1.1.3,28,24,85.7143,8.928,1116,+2.65287e+09ns,0.0949147,AODV,50,70,10,20.5,5,3
325,10.1.1.13,10.1.1.38,9,7,77.7778,1.824,228,+2.38938e+08ns,0.0239281,AODV,50,70,10,20.5,5,3
326,10.1.1.13,10.1.1.20,5,5,100,1.488,186,+2.51813e+08ns,0.01739,AODV,50,70,10,20.5,5,3
327,10.1.1.13,10.1.1.17,13,13,100,4.272,534,+1.61594e+09ns,0.0453976,AODV,50,70,10,20.5,5,3
328,10.1.1.13,10.1.1.41,10,10,100,3.12,390,+7.82719e+08ns,0.040879,AODV,50,70,10,20.5,5,3
329,10.1.1.13,10.1.1.33,10,10,100,3.264,408,+1.04303e+09ns,0.0919517,AODV,50,70,10,20.5,5,3
330,10.1.1.13,10.1.1.27,10,7,70,1.824,228,+1.26403e+09ns,0.0254035,AODV,50,70,10,20.5,5,3
331,10.1.1.13,10.1.1.39,28,26,92.8571,9.328,1166,+1.40003e+09ns,0.1261,AODV,50,70,10,20.5,5,3
332,10.1.1.12,10.1.1.14,15,13,86.6667,4.128,516,+4.84822e+08ns,0.0432968,AODV,50,70,10,20.5,5,3
333,10.1.1.16,10.1.1.39,3,3,100,0.864,108,+4.09278e+09ns,0.0245656,AODV,50,70,10,20.5,5,3
334,10.1.1.15,10.1.1.23,9,6,66.6667,1.968,246,+9.28562e+07ns,0.0620009,AODV,50,70,10,20.5,5,3
335,10.1.1.16,10.1.1.38,9,9,100,3.104,388,+2.83773e+09ns,0.0344058,AODV,50,70,10,20.5,5,3
336,10.1.1.22,10.1.1.23,17,15,88.2353,5.328,666,+5.51452e+08ns,0.0679306,AODV,50,70,10,20.5,5,3
337,10.1.1.13,10.1.1.15,14,12,85.7143,3.744,468,+1.57556e+08ns,0.0398724,AODV,50,70,10,20.5,5,3
338,10.1.1.13,10.1.1.23,15,11,73.3333,3.536,442,+8.17139e+08ns,0.049317,AODV,50,70,10,20.5,5,3
339,10.1.1.32,10.1.1.15,6,6,100,2.096,262,+4.97049e+07ns,0.0263828,AODV,50,70,10,20.5,5,3
340,10.1.1.32,10.1.1.23,1,1,100,0.384,48,+1.04585e+09ns,0.367165,AODV,50,70,10,20.5,5,3
341,10.1.1.44,10.1.1.23,9,9,100,2.816,352,+1.30218e+09ns,0.041176,AODV,50,70,10,20.5,5,3
342,10.1.1.14,10.1.1.23,9,9,100,2.88,360,+3.86999e+08ns,0.042127,AODV,50,70,10,20.5,5,3
343,10.1.1.30,10.1.1.15,14,11,78.5714,3.728,466,+2.6485e+08ns,0.0413153,AODV,50,70,10,20.5,5,3
344,10.1.1.30,10.1.1.23,14,13,92.8571,4.736,592,+2.34808e+09ns,0.144249,AODV,50,70,10,20.5,5,3
345,10.1.1.24,10.1.1.23,10,10,100,3.648,456,+2.01871e+08ns,0.0900834,AODV,50,70,10,20.5,5,3
346,10.1.1.25,10.1.1.15,10,9,90,3.312,414,+2.792e+08ns,0.0753267,AODV,50,70,10,20.5,5,3
347,10.1.1.25,10.1.1.23,8,8,100,2.8,350,+1.19782e+09ns,0.0836509,AODV,50,70,10,20.5,5,3
348,10.1.1.12,10.1.1.23,10,8,80,2.672,334,+4.07609e+08ns,0.0801754,AODV,50,70,10,20.5,5,3
349,10.1.1.29,10.1.1.15,20,19,95,7.024,878,+3.70205e+08ns,0.105781,AODV,50,70,10,20.5,5,3
350,10.1.1.29,10.1.1.23,8,7,87.5,2.496,312,+3.09381e+09ns,0.0365001,AODV,50,70,10,20.5,5,3
351,10.1.1.6,10.1.1.15,11,8,72.7273,2.72,340,+3.48753e+08ns,0.0289414,AODV,50,70,10,20.5,5,3
352,10.1.1.6,10.1.1.23,8,8,100,3.008,376,+3.18179e+08ns,0.07027,AODV,50,70,10,20.5,5,3
353,10.1.1.8,10.1.1.15,15,10,66.6667,3.552,444,+2.132e+09ns,0.0513279,AODV,50,70,10,20.5,5,3
354,10.1.1.8,10.1.1.23,11,10,90.9091,3.424,428,+1.28671e+09ns,0.0405628,AODV,50,70,10,20.5,5,3
355,10.1.1.9,10.1.1.23,4,1,25,0.384,48,+2.66116e+07ns,14.4298,AODV,50,70,10,20.5,5,3
356,10.1.1.43,10.1.1.23,13,10,76.9231,3.712,464,+7.51218e+08ns,0.0495623,AODV,50,70,10,20.5,5,3
357,10.1.1.48,10.1.1.23,10,10,100,3.2,400,+4.773e+08ns,0.0332609,AODV,50,70,10,20.5,5,3
358,10.1.1.21,10.1.1.23,7,7,100,2.56,320,+4.43383e+08ns,0.0806705,AODV,50,70,10,20.5,5,3
359,10.1.1.50,10.1.1.23,10,10,100,3.36,420,+1.68024e+08ns,0.0371729,AODV,50,70,10,20.5,5,3
360,10.1.1.15,10.1.1.32,7,7,100,2.272,284,+5.25812e+07ns,0.0285992,AODV,50,70,10,20.5,5,3
361,10.1.1.20,10.1.1.19,11,9,81.8182,3.104,388,+1.8394e+08ns,0.141302,AODV,50,70,10,20.5,5,3
362,10.1.1.15,10.1.1.29,12,12,100,3.888,486,+4.73523e+08ns,0.0586112,AODV,50,70,10,20.5,5,3
363,10.1.1.15,10.1.1.13,18,17,94.4444,6.096,762,+3.5647e+09ns,0.0649455,AODV,50,70,10,20.5,5,3
364,10.1.1.15,10.1.1.30,12,12,100,3.84,480,+1.06795e+09ns,0.0415635,AODV,50,70,10,20.5,5,3
365,10.1.1.15,10.1.1.25,9,9,100,2.592,324,+1.06629e+09ns,0.0745033,AODV,50,70,10,20.5,5,3
366,10.1.1.15,10.1.1.17,7,7,100,2.4,300,+1.52524e+08ns,0.0415462,AODV,50,70,10,20.5,5,3
367,10.1.1.12,10.1.1.33,5,4,80,1.392,174,+4.05387e+08ns,0.019142,AODV,50,70,10,20.5,5,3
368,10.1.1.12,10.1.1.47,22,20,90.9091,6.384,798,+8.01322e+08ns,0.0670392,AODV,50,70,10,20.5,5,3
369,10.1.1.12,10.1.1.17,14,13,92.8571,4.128,516,+2.2644e+09ns,0.042227,AODV,50,70,10,20.5,5,3
370,10.1.1.15,10.1.1.6,17,15,88.2353,5.328,666,+2.40234e+09ns,0.0567336,AODV,50,70,10,20.5,5,3
371,10.1.1.12,10.1.1.7,10,10,100,3.408,426,+2.41097e+09ns,0.0494311,AODV,50,70,10,20.5,5,3
372,10.1.1.12,10.1.1.20,6,6,100,1.872,234,+1.55296e+08ns,0.0216343,AODV,50,70,10,20.5,5,3
373,10.1.1.41,10.1.1.21,14,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
374,10.1.1.14,10.1.1.7,19,14,73.6842,4.736,592,+1.10646e+09ns,0.0619261,AODV,50,70,10,20.5,5,3
375,10.1.1.16,10.1.1.28,2,2,100,0.624,78,+2.63284e+07ns,6.4223,AODV,50,70,10,20.5,5,3
376,10.1.1.14,10.1.1.11,5,4,80,1.248,156,+3.66261e+08ns,0.0353774,AODV,50,70,10,20.5,5,3
377,10.1.1.16,10.1.1.26,3,2,66.6667,0.624,78,+1.20258e+07ns,0.0159184,AODV,50,70,10,20.5,5,3
378,10.1.1.22,10.1.1.18,6,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
379,10.1.1.24,10.1.1.32,1,1,100,0.384,48,+9.43046e+08ns,0.407191,AODV,50,70,10,20.5,5,3
380,10.1.1.43,10.1.1.32,1,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
381,10.1.1.11,10.1.1.32,3,3,100,1.152,144,+6.65553e+07ns,0.0149196,AODV,50,70,10,20.5,5,3
382,10.1.1.46,10.1.1.32,4,4,100,1.536,192,+5.99722e+07ns,0.0240352,AODV,50,70,10,20.5,5,3
383,10.1.1.21,10.1.1.32,1,1,100,0.384,48,+1.43931e+07ns,26.6794,AODV,50,70,10,20.5,5,3
384,10.1.1.32,10.1.1.46,8,7,87.5,2.624,328,+3.63382e+09ns,0.0572291,AODV,50,70,10,20.5,5,3
385,10.1.1.32,10.1.1.14,7,7,100,2.256,282,+4.52811e+07ns,0.0291778,AODV,50,70,10,20.5,5,3
386,10.1.1.12,10.1.1.45,18,17,94.4444,4.944,618,+1.52014e+09ns,0.0519531,AODV,50,70,10,20.5,5,3
387,10.1.1.46,10.1.1.37,15,13,86.6667,4.56,570,+7.63034e+08ns,0.0480363,AODV,50,70,10,20.5,5,3
388,10.1.1.5,10.1.1.37,9,8,88.8889,3.008,376,+1.89823e+09ns,0.043346,AODV,50,70,10,20.5,5,3
389,10.1.1.19,10.1.1.37,10,7,70,2.752,344,+4.19636e+09ns,0.0626834,AODV,50,70,10,20.5,5,3
390,10.1.1.10,10.1.1.37,11,11,100,3.792,474,+8.97241e+08ns,0.0531175,AODV,50,70,10,20.5,5,3
391,10.1.1.33,10.1.1.22,8,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
392,10.1.1.33,10.1.1.46,15,15,100,5.76,720,+4.35886e+08ns,0.0589807,AODV,50,70,10,20.5,5,3
393,10.1.1.27,10.1.1.22,10,10,100,3.712,464,+1.6751e+08ns,0.0381782,AODV,50,70,10,20.5,5,3
394,10.1.1.27,10.1.1.46,5,5,100,1.92,240,+5.84286e+08ns,0.0584586,AODV,50,70,10,20.5,5,3
395,10.1.1.37,10.1.1.22,22,22,100,8.256,1032,+6.16849e+08ns,0.0869108,AODV,50,70,10,20.5,5,3
396,10.1.1.37,10.1.1.46,13,12,92.3077,4.464,558,+2.91406e+09ns,0.0457136,AODV,50,70,10,20.5,5,3
397,10.1.1.20,10.1.1.22,13,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
398,10.1.1.46,10.1.1.22,10,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
399,10.1.1.41,10.1.1.22,4,3,75,1.152,144,+2.67889e+08ns,0.0121289,AODV,50,70,10,20.5,5,3
400,10.1.1.41,10.1.1.46,10,10,100,3.84,480,+2.22442e+08ns,0.0443474,AODV,50,70,10,20.5,5,3
401,10.1.1.16,10.1.1.22,3,3,100,1.088,136,+1.94221e+09ns,0.108501,AODV,50,70,10,20.5,5,3
402,10.1.1.5,10.1.1.22,1,1,100,0.384,48,+1.85015e+08ns,2.0755,AODV,50,70,10,20.5,5,3
403,10.1.1.5,10.1.1.46,14,14,100,5.024,628,+1.70417e+09ns,0.0682757,AODV,50,70,10,20.5,5,3
404,10.1.1.31,10.1.1.22,12,10,83.3333,3.776,472,+4.94174e+09ns,0.0397359,AODV,50,70,10,20.5,5,3
405,10.1.1.31,10.1.1.46,10,10,100,3.696,462,+2.76638e+08ns,0.0388993,AODV,50,70,10,20.5,5,3
406,10.1.1.3,10.1.1.22,4,4,100,1.472,184,+1.84579e+08ns,0.0154928,AODV,50,70,10,20.5,5,3
407,10.1.1.3,10.1.1.46,8,6,75,2.24,280,+2.66114e+08ns,0.0229364,AODV,50,70,10,20.5,5,3
408,10.1.1.19,10.1.1.17,5,4,80,1.536,192,+8.73534e+09ns,0.15349,AODV,50,70,10,20.5,5,3
409,10.1.1.19,10.1.1.46,6,6,100,1.728,216,+3.43171e+09ns,0.0176918,AODV,50,70,10,20.5,5,3
410,10.1.1.28,10.1.1.17,11,10,90.9091,3.632,454,+9.47842e+08ns,0.0393318,AODV,50,70,10,20.5,5,3
411,10.1.1.28,10.1.1.46,5,5,100,1.712,214,+7.65631e+08ns,0.0511584,AODV,50,70,10,20.5,5,3
412,10.1.1.10,10.1.1.17,31,30,96.7742,10.992,1374,+9.06064e+08ns,0.115922,AODV,50,70,10,20.5,5,3
413,10.1.1.10,10.1.1.46,13,13,100,4.992,624,+5.62551e+08ns,0.0511231,AODV,50,70,10,20.5,5,3
414,10.1.1.4,10.1.1.17,12,11,91.6667,4.096,512,+5.31224e+09ns,0.0589517,AODV,50,70,10,20.5,5,3
415,10.1.1.4,10.1.1.46,9,8,88.8889,2.928,366,+3.89073e+08ns,0.0338228,AODV,50,70,10,20.5,5,3
416,10.1.1.40,10.1.1.17,3,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
417,10.1.1.40,10.1.1.46,2,2,100,0.768,96,+2.54351e+08ns,0.255396,AODV,50,70,10,20.5,5,3
418,10.1.1.34,10.1.1.17,9,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
419,10.1.1.34,10.1.1.46,3,2,66.6667,0.768,96,+1.45305e+09ns,0.0232381,AODV,50,70,10,20.5,5,3
420,10.1.1.17,10.1.1.28,5,4,80,1.248,156,+3.75809e+08ns,0.0135167,AODV,50,70,10,20.5,5,3
421,10.1.1.17,10.1.1.22,20,19,95,6.88,860,+9.44796e+08ns,0.0724199,AODV,50,70,10,20.5,5,3
422,10.1.1.22,10.1.1.41,12,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
423,10.1.1.22,10.1.1.32,13,13,100,4.784,598,+5.59806e+08ns,0.0723945,AODV,50,70,10,20.5,5,3
424,10.1.1.33,10.1.1.17,22,22,100,7.632,954,+1.14189e+09ns,0.0883353,AODV,50,70,10,20.5,5,3
425,10.1.1.33,10.1.1.28,5,4,80,1.536,192,+1.90217e+08ns,0.0182277,AODV,50,70,10,20.5,5,3
426,10.1.1.27,10.1.1.17,15,14,93.3333,5.104,638,+1.28507e+09ns,0.0740298,AODV,50,70,10,20.5,5,3
427,10.1.1.27,10.1.1.28,6,6,100,2.304,288,+4.17982e+08ns,0.0298807,AODV,50,70,10,20.5,5,3
428,10.1.1.39,10.1.1.17,12,10,83.3333,3.632,454,+1.0727e+09ns,0.0407284,AODV,50,70,10,20.5,5,3
429,10.1.1.39,10.1.1.28,8,8,100,2.784,348,+1.43487e+09ns,0.072744,AODV,50,70,10,20.5,5,3
